kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_req
UMSH4CSFI,https://www.kcl.ac.uk/study/undergraduate/courses/artificial-intelligence-msci,MSci,Artificial Intelligence,,"Full entry requirements, including contextual requirements"
UMSH4CSMM,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-msci,MSci,Mathematics,,"Full entry requirements, including contextual requirements"
UMSH4CSPH,https://www.kcl.ac.uk/study/undergraduate/courses/physics-msci,MSci,Physics,,"Full entry requirements, including contextual requirements"
UMSH4CSSNL,https://www.kcl.ac.uk/study/undergraduate/courses/natural-sciences-msci,MSci,Natural Sciences,,"Full entry requirements, including contextual requirements"
UMSH4MPHAC,https://www.kcl.ac.uk/study/undergraduate/courses/physics-with-astrophysics-and-cosmology-msci,MSci,Physics with Astrophysics and Cosmology,,"Full entry requirements, including contextual requirements"
UMSH5CSHD,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-year-in-industry-msci,MSci,Mathematics with Year in Industry,,"Full entry requirements, including contextual requirements"
ACC-MACC-P,https://www.qub.ac.uk/courses/undergraduate/2024/advanced-accounting-placement-macc-n400/,,Queen's University Belfast,,
ACC-MM-FRH,https://www.qub.ac.uk/courses/undergraduate/accounting-major-french-bsc-n4r1/,,Queen's University Belfast,,
ACC-MM-SPA,https://www.qub.ac.uk/courses/undergraduate/accounting-major-spanish-bsc-n4r4/#overview,,Queen's University Belfast,,
ACT-BSC-S,https://www.qub.ac.uk/courses/undergraduate/actuarial-science-risk-management-bsc-n323,,Queen's University Belfast,,
AES-BE-S,https://www.qub.ac.uk/courses/undergraduate/aerospace-engineering-sandwich-beng-h404/,,Queen's University Belfast,,
AES-BENG,https://www.qub.ac.uk/courses/undergraduate/aerospace-engineering-beng-h400/,,Queen's University Belfast,,
AES-ME-S,https://www.qub.ac.uk/courses/undergraduate/aerospace-engineering-sandwich-meng-h405/,,Queen's University Belfast,,
AES-MENG,https://www.qub.ac.uk/courses/undergraduate/aerospace-engineering-meng-h402/,,Queen's University Belfast,,
AGT-BSC-S,https://www.qub.ac.uk/courses/undergraduate/agricultural-technology-bsc-d473,,Queen's University Belfast,,
AGT-S-S,https://www.qub.ac.uk/courses/undergraduate/agricultural-technology-bsc-d470/,,Queen's University Belfast,,
AMA-JS-PHY,https://www.qub.ac.uk/courses/undergraduate/applied-mathematics-physics-bsc-gf13,,Queen's University Belfast,,
AMA-UM-PHY,https://www.qub.ac.uk/courses/undergraduate/applied-mathematics-physics-msci-gfc3,,Queen's University Belfast,,
ANT-BA-S,http://www.qub.ac.uk/courses/undergraduate/anthropology-ba-l600/,,Queen's University Belfast,,
ANT-JS-ARL,https://www.qub.ac.uk/courses/undergraduate/anthropology-archaeology-ba-lv64/,,Queen's University Belfast,,
ANT-JS-ENG,http://www.qub.ac.uk/courses/undergraduate/anthropology-english-ba-ql36/,,Queen's University Belfast,,
ANT-JS-FRH,http://www.qub.ac.uk/courses/undergraduate/anthropology-french-ba-rl16/,,Queen's University Belfast,,
ANT-JS-HIS,http://www.qub.ac.uk/courses/undergraduate/anthropology-history-ba-vl16/,,Queen's University Belfast,,
ANT-JS-INT,https://www.qub.ac.uk/courses/undergraduate/anthropology-international-relations-ba-ll6f/#overview,,Queen's University Belfast,,
ANT-JS-IRI,http://www.qub.ac.uk/courses/undergraduate/anthropology-irish-ba-ql56/,,Queen's University Belfast,,
ANT-JS-PHL,https://www.qub.ac.uk/courses/undergraduate/anthropology-philosophy-ba-lv65/#overview,,Queen's University Belfast,,
ANT-JS-POL,https://www.qub.ac.uk/courses/undergraduate/anthropology-politics-ba-ll62/#overview,,Queen's University Belfast,,
ANT-JS-SPA,http://www.qub.ac.uk/courses/undergraduate/anthropology-spanish-ba-lr64/,,Queen's University Belfast,,
ARC-BSC-S,https://www.qub.ac.uk/courses/undergraduate/architecture-bsc-k100/,,Queen's University Belfast,,
ARL-BA-FRH,https://www.qub.ac.uk/courses/undergraduate/archaeology-french-ba-v4r1/,,Queen's University Belfast,,
ARL-BA-POR,https://www.qub.ac.uk/courses/undergraduate/archaeology-portuguese-ba-v4r5/,,Queen's University Belfast,,
ARL-BA-S,https://www.qub.ac.uk/courses/undergraduate/archaeology-ba-v402/,,Queen's University Belfast,,
ARL-BA-SPA,https://www.qub.ac.uk/courses/undergraduate/archaeology-spanish-ba-v4r4/,,Queen's University Belfast,,
ARL-JS-HIS,https://www.qub.ac.uk/courses/undergraduate/archaeology-history-ba-vv41/,,Queen's University Belfast,,
ARL-JS-IRI,https://www.qub.ac.uk/courses/undergraduate/archaeology-irish-ba-vq45,,Queen's University Belfast,,
ARP-BSC-S,http://www.qub.ac.uk/courses/undergraduate/archaeologypalaeoecology-bsc-v400/,,Queen's University Belfast,,
ARP-JS-GEO,https://www.qub.ac.uk/courses/undergraduate/archaeologypalaeoecology-geography-bsc-vf48/,,Queen's University Belfast,,
BCM-BSC-P,https://www.qub.ac.uk/courses/undergraduate/biochemistry-bsc-c704/,,Queen's University Belfast,,
BCM-BSC-S,https://www.qub.ac.uk/courses/undergraduate/biochemistry-bsc-c700/,,Queen's University Belfast,,
BCP-BA-S,https://www.qub.ac.uk/courses/undergraduate/broadcast-production-ba-p310/,,Queen's University Belfast,,
BEC-BSC-S,https://www.qub.ac.uk/courses/undergraduate/business-economics-bsc-l110/,,Queen's University Belfast,,
BIO-BSC-S,https://www.qub.ac.uk/courses/undergraduate/human-biology-bsc-b100/,,Queen's University Belfast,,
BIO-MSCI,https://www.qub.ac.uk/courses/undergraduate/biochemistry-msci-c702/,,Queen's University Belfast,,
BIO-MSCI-P,https://www.qub.ac.uk/courses/undergraduate/biochemistry-msci-c705/,,Queen's University Belfast,,
BIT-BSC-P,https://www.qub.ac.uk/courses/undergraduate/2024/business-information-technology-incl-professional-experience-bsc-gn51/,,Queen's University Belfast,,
BMS-BSC-S,https://www.qub.ac.uk/courses/undergraduate/biomedical-science-bsc-b940,,Queen's University Belfast,,
BSC-BSC-P,https://www.qub.ac.uk/courses/undergraduate/biological-sciences-bsc-c104/,,Queen's University Belfast,,
BSC-BSC-S,https://www.qub.ac.uk/courses/undergraduate/biological-sciences-bsc-c100/,,Queen's University Belfast,,
BSC-MSCI-P,https://www.qub.ac.uk/courses/undergraduate/2024/biological-sciences-msci-c105/#overview,,Queen's University Belfast,,
BSC-MSCI-S,https://www.qub.ac.uk/courses/undergraduate/2024/biological-sciences-msci-c102/#overview,,Queen's University Belfast,,
BSM-BSC-P,https://www.qub.ac.uk/courses/undergraduate/business-management-placement-bsc-n202/,,Queen's University Belfast,,
CEN-BE-S,https://www.qub.ac.uk/courses/undergraduate/computer-engineering-year-industry-beng-gh67/#overview,,Queen's University Belfast,,
CEN-BENG,https://www.qub.ac.uk/courses/undergraduate/computer-engineering-beng-gh6p/,,Queen's University Belfast,,
CEN-ME-S,https://www.qub.ac.uk/courses/undergraduate/computer-engineering-year-industry-meng-gh68/#overview,,Queen's University Belfast,,
CEN-MENG,https://www.qub.ac.uk/courses/undergraduate/computer-engineering-meng-gh6q/,,Queen's University Belfast,,
CHE-BENG,https://www.qub.ac.uk/courses/undergraduate/chemical-engineering-beng-h800/#overview,,Queen's University Belfast,,
CHE-BENG-Y,https://www.qub.ac.uk/courses/undergraduate/chemical-engineering-year-industry-beng-h804/#overview,,Queen's University Belfast,,
CHE-MENG,https://www.qub.ac.uk/courses/undergraduate/chemical-engineering-meng-h802/,,Queen's University Belfast,,
CHE-MENG-I,https://www.qub.ac.uk/courses/undergraduate/2024/chemical-engineering-meng-h805/,,Queen's University Belfast,,
CHM-BSC-I,https://www.qub.ac.uk/courses/undergraduate/chemistry-year-industry-bsc-f104/#overview,,Queen's University Belfast,,
CHM-BSC-S,https://www.qub.ac.uk/courses/undergraduate/chemistry-bsc-f100/#overview,,Queen's University Belfast,,
CHM-MCHE,https://www.qub.ac.uk/courses/undergraduate/chemistry-mchem-f105/#overview,,Queen's University Belfast,,
CHM-MCHE-A,https://www.qub.ac.uk/courses/undergraduate/chemistry-study-abroad-mchem-f106/#course,,Queen's University Belfast,,
CHM-MCHE-I,https://www.qub.ac.uk/courses/undergraduate/chemistry-year-industry-mchem-f107/#overview,,Queen's University Belfast,,
CIV-BE-S,https://www.qub.ac.uk/courses/undergraduate/civil-engineering-year-industry-beng-h204/#overview,,Queen's University Belfast,,
CIV-BENG,https://www.qub.ac.uk/courses/undergraduate/civil-engineering-beng-h200/#overview,,Queen's University Belfast,,
CIV-ME-S,https://www.qub.ac.uk/courses/undergraduate/civil-engineering-year-industry-meng-h205/,,Queen's University Belfast,,
CIV-MENG,https://www.qub.ac.uk/courses/undergraduate/civil-engineering-meng-h202/,,Queen's University Belfast,,
CRI-BA-S,https://www.qub.ac.uk/courses/undergraduate/criminology-ba-m900/,,Queen's University Belfast,,
CRI-JS-SOC,https://www.qub.ac.uk/courses/undergraduate/criminology-sociology-ba-ml93,,Queen's University Belfast,,
CRI-JS-SPY,https://www.qub.ac.uk/courses/undergraduate/criminology-social-policy-ba-ml94/#course,,Queen's University Belfast,,
CSC-BSC-DP,https://www.qub.ac.uk/courses/undergraduate/data-science-year-professional-experience-bsc-g420/,,Queen's University Belfast,,
CSC-BSC-P,https://www.qub.ac.uk/courses/undergraduate/2024/computer-science-professional-experience-bsc-g400/,,Queen's University Belfast,,
CSC-IT-P,https://www.qub.ac.uk/courses/undergraduate/computing-information-technology-incl-professional-experience-bsc-gg45/,,Queen's University Belfast,,
CSC-ME-P,https://www.qub.ac.uk/courses/undergraduate/computer-science-incl-professional-experience-meng-g405/,,Queen's University Belfast,,
CSC-MENG,https://www.qub.ac.uk/courses/undergraduate/computer-science-meng-g402/,,Queen's University Belfast,,
DEN-BDS-S,https://www.qub.ac.uk/courses/undergraduate/dentistry-bds-a200/,,Queen's University Belfast,,
DRA-BA-S,https://www.qub.ac.uk/courses/undergraduate/drama-ba-w400/,,Queen's University Belfast,,
DRA-JS-ENG,https://www.qub.ac.uk/courses/undergraduate/drama-english-ba-wq43,,Queen's University Belfast,,
ECE-ME-S,https://www.qub.ac.uk/courses/undergraduate/environmental-civil-engineering-year-industry-meng-h255/#overview,,Queen's University Belfast,,
ECE-MENG,https://www.qub.ac.uk/courses/undergraduate/environmental-civil-engineering-meng-h252/,,Queen's University Belfast,,
ECO-BSC-S,https://www.qub.ac.uk/courses/undergraduate/economics-bsc-l100/,,Queen's University Belfast,,
ECO-JS-ACC,https://www.qub.ac.uk/courses/undergraduate/economics-accounting-bsc-ln14/,,Queen's University Belfast,,
ECO-MM-FIN,https://www.qub.ac.uk/courses/undergraduate/economics-major-finance-bsc-l1n3/,,Queen's University Belfast,,
ECO-MM-FRH,https://www.qub.ac.uk/courses/undergraduate/economics-major-french-bsc-l1r1/,,Queen's University Belfast,,
ECO-MM-SPA,https://www.qub.ac.uk/courses/undergraduate/economics-major-spanish-bsc-l1r4/,,Queen's University Belfast,,
ELE-BE-S,https://www.qub.ac.uk/courses/undergraduate/electrical-electronic-engineering-sandwich-beng-h604/,,Queen's University Belfast,,
ELE-BENG,https://www.qub.ac.uk/courses/undergraduate/electrical-electronic-engineering-beng-h600/,,Queen's University Belfast,,
ELE-ME-S,https://www.qub.ac.uk/courses/undergraduate/electrical-electronic-engineering-sandwich-meng-h605/,,Queen's University Belfast,,
ELE-MENG,https://www.qub.ac.uk/courses/undergraduate/electrical-electronic-engineering-meng-h602/,,Queen's University Belfast,,
ENG-BA-CW,https://www.qub.ac.uk/courses/undergraduate/english-creative-writing-ba-q3w8/#course,,Queen's University Belfast,,
ENG-BA-S,https://www.qub.ac.uk/courses/undergraduate/english-ba-q300,,Queen's University Belfast,,
ENG-JS-FLM,https://www.qub.ac.uk/courses/undergraduate/english-film-studies-ba-qw36,,Queen's University Belfast,,
ENG-JS-FRH,https://www.qub.ac.uk/courses/undergraduate/english-french-ba-qr31,,Queen's University Belfast,,
ENG-JS-IRC,https://www.qub.ac.uk/courses/undergraduate/english-irish-ba-qq53,,Queen's University Belfast,,
ENG-JS-LNG,https://www.qub.ac.uk/courses/undergraduate/english-linguistics-ba-qq31,,Queen's University Belfast,,
ENG-JS-MHY,https://www.qub.ac.uk/courses/undergraduate/english-history-ba-qv31,,Queen's University Belfast,,
ENG-JS-PHL,https://www.qub.ac.uk/courses/undergraduate/english-philosophy-ba-qv35,,Queen's University Belfast,,
ENG-JS-POL,https://www.qub.ac.uk/courses/undergraduate/english-politics-ba-ql32,,Queen's University Belfast,,
ENG-JS-SOC,https://www.qub.ac.uk/courses/undergraduate/english-sociology-ba-ql33,,Queen's University Belfast,,
ENG-JS-SPA,https://www.qub.ac.uk/courses/undergraduate/english-spanish-ba-qr34,,Queen's University Belfast,,
EUR-MPLAN,https://www.qub.ac.uk/courses/undergraduate/european-planning-mplan-k490/,,Queen's University Belfast,,
EVM-BSC-P,https://www.qub.ac.uk/courses/undergraduate/environmental-management-bsc-f854/,,Queen's University Belfast,,
EVM-BSC-S,https://www.qub.ac.uk/courses/undergraduate/environmental-management-bsc-f850/,,Queen's University Belfast,,
EVP-BSC-PD,https://www.qub.ac.uk/courses/undergraduate/planning-environment-development-bsc-k430/,,Queen's University Belfast,,
FDQ-BSC-N,https://www.qub.ac.uk/courses/undergraduate/food-science-nutrition-bsc-db6k/#overview,,Queen's University Belfast,,
FDQ-N-P,https://www.qub.ac.uk/courses/undergraduate/food-science-nutrition-msci-bd46/#course,,Queen's University Belfast,,
FIN-BSC-P,https://www.qub.ac.uk/courses/undergraduate/finance-year-industry-bsc-n300/#overview,,Queen's University Belfast,,
FIN-BSC-RI,https://www.qub.ac.uk/courses/undergraduate/2024/financial-risk-management-bsc-n390/,,Queen's University Belfast,,
FLM-BA-FP,https://www.qub.ac.uk/courses/undergraduate/film-studies-production-ba-w600/,,Queen's University Belfast,,
FMT-BA-S,https://www.qub.ac.uk/courses/undergraduate/film-theatre-making-ba-ww65/,,Queen's University Belfast,,
FQS-MSCI-F,https://www.qub.ac.uk/courses/undergraduate/food-science-nutrition-msci-db64/#overview,,Queen's University Belfast,,
FRH-BA-S,https://www.qub.ac.uk/courses/undergraduate/french-ba-r120/,,Queen's University Belfast,,
FRH-JS-INR,https://www.qub.ac.uk/courses/undergraduate/french-international-relations-ba-rlc2/,,Queen's University Belfast,,
FRH-JS-IRC,https://www.qub.ac.uk/courses/undergraduate/french-irish-ba-qr51,,Queen's University Belfast,,
FRH-JS-MHY,https://www.qub.ac.uk/courses/undergraduate/french-history-ba-rv11,,Queen's University Belfast,,
FRH-JS-POL,https://www.qub.ac.uk/courses/undergraduate/french-politics-ba-rl12,,Queen's University Belfast,,
FRH-JS-PRT,https://www.qub.ac.uk/courses/undergraduate/french-portuguese-ba-rr15,,Queen's University Belfast,,
FRH-JS-SPA,https://www.qub.ac.uk/courses/undergraduate/french-spanish-ba-rr14,,Queen's University Belfast,,
GEO-BA-SH,https://www.qub.ac.uk/courses/undergraduate/geography-ba-l800/,,Queen's University Belfast,,
GEO-BSC-LN,https://www.qub.ac.uk/courses/undergraduate/geography-language-bsc-f8rx/#overview,,Queen's University Belfast,,
GEO-BSC-S,https://www.qub.ac.uk/courses/undergraduate/geography-bsc-f800/,,Queen's University Belfast,,
IBU-MM-FRH,https://www.qub.ac.uk/courses/undergraduate/international-business-major-french-bsc-n1r1/,,Queen's University Belfast,,
IBU-MM-GER,https://www.qub.ac.uk/courses/undergraduate/international-business-major-german-bsc-n2r2,,Queen's University Belfast,,
IBU-MM-MAN,https://www.qub.ac.uk/courses/undergraduate/international-business-major-mandarin-bsc-n1r9,,Queen's University Belfast,,
IBU-MM-POR,https://www.qub.ac.uk/courses/undergraduate/international-business-major-portuguese-bsc-n2r5/,,Queen's University Belfast,,
IBU-MM-SPA,http://www.qub.ac.uk/courses/undergraduate/international-business-major-spanish-bsc-n1r4/,,Queen's University Belfast,,
