ukprn,university,kiscourseid,title,crseurl,foundation_year_available,placement_year,year_abroad,median_salary
10003645,King's College London,UBAH3AMENFS,English with Film Studies,https://www.kcl.ac.uk/study/undergraduate/courses/english-with-film-studies-ba,No,No,No,26500
10003645,King's College London,UBAH3AMENFS,English with Film Studies,https://www.kcl.ac.uk/study/undergraduate/courses/english-with-film-studies-ba,No,No,No,25000
10003645,King's College London,UBAH3ASAH,Ancient History,https://www.kcl.ac.uk/study/undergraduate/courses/ancient-history-ba,No,No,No,30000
10003645,King's College London,UBAH3ASCM,"""Culture, Media & Creative Industries""",https://www.kcl.ac.uk/study/undergraduate/courses/culture-media-creative-industries-ba,No,No,No,25000
10003645,King's College London,UBAH3ASCT,Comparative Literature,https://www.kcl.ac.uk/study/undergraduate/courses/comparative-literature-ba,No,No,No,28000
10003645,King's College London,UBAH3ASCW,Classics and the Ancient World,https://www.kcl.ac.uk/study/undergraduate/courses/classics-and-the-ancient-world-ba,No,No,No,28000
10003645,King's College London,UBAH3ASDMC,Digital Media and Culture,https://www.kcl.ac.uk/study/undergraduate/courses/digital-media-culture-ba,No,No,No,25000
10003645,King's College London,UBAH3ASEU,European Politics,https://www.kcl.ac.uk/study/undergraduate/courses/european-politics-ba,No,No,No,32000
10003645,King's College London,UBAH3ASEZ,English,https://www.kcl.ac.uk/study/undergraduate/courses/english-ba,No,No,No,26500
10003645,King's College London,UBAH3ASFS,Film Studies,https://www.kcl.ac.uk/study/undergraduate/courses/film-studies-ba,No,No,No,25000
10003645,King's College London,UBAH3ASHY,History,https://www.kcl.ac.uk/study/undergraduate/courses/history-ba,No,No,No,30000
10003645,King's College London,UBAH3ASLB,Liberal Arts,https://www.kcl.ac.uk/study/undergraduate/courses/liberal-arts-ba,No,No,Yes,30000
10003645,King's College London,UBAH3ASPL,Philosophy,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-ba,No,No,Yes,31500
10003645,King's College London,UBAH3ASRE,"""Religion, Philosophy & Ethics""",https://www.kcl.ac.uk/study/undergraduate/courses/religion-philosophy-and-ethics-ba,No,No,No,30000
10003645,King's College London,UBAH3ASSR,"Sociology, Politics and Religion",https://www.kcl.ac.uk/study/undergraduate/courses/sociology-politics-and-religion-ba,No,No,No,30000
10003645,King's College London,UBAH3SGHSS,Global Health and Social Science,https://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-science-ba,No,No,Yes,33000
10003645,King's College London,UBAH3SJWAHY,War Studies & History,https://www.kcl.ac.uk/study/undergraduate/courses/war-studies-and-history-ba,No,No,Yes,32000
10003645,King's College London,UBAH3SJWAHY,War Studies & History,https://www.kcl.ac.uk/study/undergraduate/courses/war-studies-and-history-ba,No,No,Yes,30000
10003645,King's College London,UBAH3SSGH,Geography,https://www.kcl.ac.uk/study/undergraduate/courses/geography-ba,No,No,Yes,30000
10003645,King's College London,UBAH3SSLI,English Language & Linguistics,https://www.kcl.ac.uk/study/undergraduate/courses/english-language-and-linguistics-ba,No,No,No,27000
10003645,King's College London,UBAH3SSOE,"""Philosophy, Politics & Economics""",https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-politics-and-economics-ba-bsc,No,No,No,35000
10003645,King's College London,UBAH3SSOE,"""Philosophy, Politics & Economics""",https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-politics-and-economics-ba-bsc,No,No,No,32000
10003645,King's College London,UBAH3SSOE,"""Philosophy, Politics & Economics""",https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-politics-and-economics-ba-bsc,No,No,No,31500
10003645,King's College London,UBAH3SSPM,Political Economy,https://www.kcl.ac.uk/study/undergraduate/courses/political-economy-ba-bsc,No,No,No,35000
10003645,King's College London,UBAH3SSPZ,Politics,https://www.kcl.ac.uk/study/undergraduate/courses/politics-ba-bsc,No,No,No,32000
10003645,King's College London,UBAH3SSRL,International Relations,https://www.kcl.ac.uk/study/undergraduate/courses/international-relations-ba,No,No,Yes,32000
10003645,King's College London,UBAH3SSSO,Social Sciences,https://www.kcl.ac.uk/study/undergraduate/courses/social-sciences-ba,No,No,No,33000
10003645,King's College London,UBAH3SSWA,War Studies,https://www.kcl.ac.uk/study/undergraduate/courses/war-studies-ba,No,No,Yes,32000
10003645,King's College London,UBAH3YSDE,International Development,https://www.kcl.ac.uk/study/undergraduate/courses/international-development-ba,No,No,Yes,33000
10003645,King's College London,UBAH4AJEHML,English and Modern Languages with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/english-and-modern-languages-with-a-year-abroad-ba,No,No,Yes,26500
10003645,King's College London,UBAH4AJEHML,English and Modern Languages with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/english-and-modern-languages-with-a-year-abroad-ba,No,No,Yes,27500
10003645,King's College London,UBAH4AJHYML,History and Modern Languages with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/history-and-modern-languages-with-a-year-abroad-ba,No,No,Yes,27500
10003645,King's College London,UBAH4AJHYML,History and Modern Languages with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/history-and-modern-languages-with-a-year-abroad-ba,No,No,Yes,30000
10003645,King's College London,UBAH4AJMTML,Management and Modern Languages with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/management-and-modern-languages-with-a-year-abroad-ba,No,No,Yes,33000
10003645,King's College London,UBAH4AJMTML,Management and Modern Languages with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/management-and-modern-languages-with-a-year-abroad-ba,No,No,Yes,27500
10003645,King's College London,UBAH4AJPYML,Philosophy and Modern Languages with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-and-modern-languages-with-a-year-abroad-ba,No,No,Yes,27500
10003645,King's College London,UBAH4AJPYML,Philosophy and Modern Languages with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-and-modern-languages-with-a-year-abroad-ba,No,No,Yes,31500
10003645,King's College London,UBAH4ASMLY,Modern Languages with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/modern-languages-ba,No,No,Yes,27500
10003645,King's College London,UBAH4ASMLY,Modern Languages with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/modern-languages-ba,No,No,Yes,29000
10003645,King's College London,UBAH4ASUF,European Studies (French pathway) with a year abroad,https://www.kcl.ac.uk/study/undergraduate/courses/european-studies-french-pathway-with-a-year-abroad-ba,No,No,Yes,27500
10003645,King's College London,UBAH4ASUG,European Studies (German pathway) with a year abroad,https://www.kcl.ac.uk/study/undergraduate/courses/european-studies-german-pathway-with-a-year-abroad-ba,No,No,Yes,28000
10003645,King's College London,UBAH4ASUS,European Studies (Spanish pathway) with a year abroad,https://www.kcl.ac.uk/study/undergraduate/courses/european-studies-spanish-pathway-with-a-year-abroad-ba,No,No,Yes,29000
10003645,King's College London,UBAH4SGHSSY,Global Health and Social Science with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-science-ba,No,No,Yes,33000
10003645,King's College London,UBAH4SSDF,International Development with a Year Abroad,https://www.kcl.ac.uk/study/undergraduate/courses/international-development-ba,No,No,Yes,33000
10003645,King's College London,UBDS5NSDN,Dentistry,https://www.kcl.ac.uk/study/undergraduate/courses/dentistry-bds,No,No,No,35000
10003645,King's College London,UBDS5NSDT,Enhanced Support Dentistry Programme,https://www.kcl.ac.uk/study/undergraduate/courses/enhanced-support-dentistry-programme-bds,No,No,No,35000
10003645,King's College London,UBEH3CSBE,Biomedical Engineering,https://www.kcl.ac.uk/study/undergraduate/courses/biomedical-engineering-beng,No,No,No,33000
10003645,King's College London,UBEH3CSEJ,Electronic Engineering,https://www.kcl.ac.uk/study/undergraduate/courses/electronic-engineering-beng,No,No,No,32000
10003645,King's College London,UBEH3CSGENG,General Engineering,https://www.kcl.ac.uk/study/undergraduate/courses/general-engineering-beng,No,No,No,32000
10003645,King's College London,UBLH3FSLW,Law,https://www.kcl.ac.uk/study/undergraduate/courses/law-llb,No,No,Yes,31000
10003645,King's College London,UBLH4FJELAU,English Law and Australian Law,https://www.kcl.ac.uk/law/undergraduate,No,No,Yes,31000
10003645,King's College London,UBLH4FJEWFW,English Law & French Law,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-french-law-llb,No,No,Yes,31000
10003645,King's College London,UBLH4FJEWGW,English Law & German Law,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-german-law-llb,No,No,Yes,31000
10003645,King's College London,UBLH4FJUPFB,English Law & Spanish Law,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-spanish-law-llb,No,No,Yes,31000
10003645,King's College London,UBLH4FSCUHK,English Law & Hong Kong Law,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-hong-kong-law-llb-jd,No,No,Yes,31000
10003645,King's College London,UBLH4FSPW,"""Politics, Philosophy & Law""",https://www.kcl.ac.uk/study/undergraduate/courses/politics-philosophy-and-law-llb,No,No,Yes,31000
10003645,King's College London,UBSH3AJMMPL,Mathematics & Philosophy,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-and-philosophy-bsc,No,No,Yes,35000
10003645,King's College London,UBSH3AJMMPL,Mathematics & Philosophy,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-and-philosophy-bsc,No,No,Yes,31500
10003645,King's College London,UBSH3AJPJAG,Artificial Intelligence and Philosophy,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-ba,No,No,Yes,36000
10003645,King's College London,UBSH3AJPJAG,Artificial Intelligence and Philosophy,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-ba,No,No,Yes,31500
10003645,King's College London,UBSH3BSAD,"Anatomy, Developmental & Human Biology",https://www.kcl.ac.uk/study/undergraduate/courses/anatomy-developmental-and-human-biology-bsc,No,No,Yes,26000
10003645,King's College London,UBSH3BSAD,"Anatomy, Developmental & Human Biology",https://www.kcl.ac.uk/study/undergraduate/courses/anatomy-developmental-and-human-biology-bsc,No,No,Yes,27000
10003645,King's College London,UBSH3BSBC,Biochemistry,https://www.kcl.ac.uk/study/undergraduate/courses/biochemistry-bsc,No,Yes,Yes,27000
10003645,King's College London,UBSH3BSBS,Biomedical Science,https://www.kcl.ac.uk/study/undergraduate/courses/biomedical-science-bsc,No,Yes,Yes,26000
10003645,King's College London,UBSH3BSMC,Molecular Genetics,https://www.kcl.ac.uk/study/undergraduate/courses/molecular-genetics-bsc,No,Yes,Yes,27000
10003645,King's College London,UBSH3BSMP,Medical Physiology,https://www.kcl.ac.uk/study/undergraduate/courses/medical-physiology-bsc,No,No,Yes,26000
10003645,King's College London,UBSH3BSNU,Neuroscience,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-bsc,No,Yes,No,26000
10003645,King's College London,UBSH3BSPC,Pharmacology,https://www.kcl.ac.uk/study/undergraduate/courses/pharmacology-bsc,No,No,Yes,40000
10003645,King's College London,UBSH3CCBYI,Chemistry with Biomedicine with a Year in Industry,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-with-year-in-industry,No,Yes,No,26000
10003645,King's College London,UBSH3CCBYI,Chemistry with Biomedicine with a Year in Industry,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-with-year-in-industry,No,Yes,No,32500
10003645,King's College London,UBSH3CCHBM,Chemistry with Biomedicine,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-bsc,No,Yes,No,26000
10003645,King's College London,UBSH3CCHBM,Chemistry with Biomedicine,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-bsc,No,Yes,No,32500
10003645,King's College London,UBSH3CCHE,Chemistry,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-bsc,No,Yes,No,32500
10003645,King's College London,UBSH3CCHYI,Chemistry with a Year in Industry,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-year-in-industry-bsc,No,Yes,No,32500
10003645,King's College London,UBSH3CJPHPL,Physics & Philosophy,https://www.kcl.ac.uk/study/undergraduate/courses/physics-and-philosophy-bsc,No,No,Yes,30000
10003645,King's College London,UBSH3CJPHPL,Physics & Philosophy,https://www.kcl.ac.uk/study/undergraduate/courses/physics-and-philosophy-bsc,No,No,Yes,31500
10003645,King's College London,UBSH3CMCSMT,Computer Science with Management,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-management-bsc,No,Yes,Yes,36000
10003645,King's College London,UBSH3CMCSMT,Computer Science with Management,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-management-bsc,No,Yes,Yes,33000
10003645,King's College London,UBSH3CMMMMF,Mathematics with Management & Finance,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-management-and-finance-bsc,No,No,Yes,35000
10003645,King's College London,UBSH3CMMMMF,Mathematics with Management & Finance,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-management-and-finance-bsc,No,No,Yes,33000
10003645,King's College London,UBSH3CMMWS,Mathematics with Statistics,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-statistics-bsc,No,No,Yes,35000
10003645,King's College London,UBSH3CMMWS,Mathematics with Statistics,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-statistics-bsc,No,No,Yes,35000
10003645,King's College London,UBSH3CMPHTP,Physics with Theoretical Physics,https://www.kcl.ac.uk/study/undergraduate/courses/physics-with-theoretical-physics-bsc,No,No,No,30000
10003645,King's College London,UBSH3CSAG,Artificial Intelligence,https://www.kcl.ac.uk/study/undergraduate/courses/artificial-intelligence-bsc,No,No,Yes,36000
10003645,King's College London,UBSH3CSCS,Computer Science,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-bsc,No,Yes,Yes,36000
10003645,King's College London,UBSH3CSMM,Mathematics,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-bsc,No,No,Yes,35000
10003645,King's College London,UBSH3CSPH,Physics,https://www.kcl.ac.uk/study/undergraduate/courses/physics-bsc,No,No,Yes,30000
10003645,King's College London,UBSH3CSPH,Physics,https://www.kcl.ac.uk/study/undergraduate/courses/physics-bsc,No,No,Yes,30000
10003645,King's College London,UBSH3CSSNA,Natural Sciences,https://www.kcl.ac.uk/study/undergraduate/courses/natural-sciences,No,Yes,Yes,32500
10003645,King's College London,UBSH3MMSS,Sport & Exercise Medical Sciences,https://www.kcl.ac.uk/study/undergraduate/courses/sport-and-exercise-medical-sciences-bsc,No,No,No,27000
10003645,King's College London,UBSH3MPHAC,Physics with Astrophysics & Cosmology,https://www.kcl.ac.uk/study/undergraduate/courses/physics-with-astrophysics-and-cosmology-bsc,No,No,No,30000
10003645,King's College London,UBSH3MPHAC,Physics with Astrophysics & Cosmology,https://www.kcl.ac.uk/study/undergraduate/courses/physics-with-astrophysics-and-cosmology-bsc,No,No,No,30000
10003645,King's College London,UBSH3MSNT,Nutritional Sciences,https://www.kcl.ac.uk/study/undergraduate/courses/nutrition-bsc,No,Yes,No,30000
10003645,King's College London,UBSH3NSDS,Dental Therapy & Hygiene,https://www.kcl.ac.uk/study/undergraduate/courses/dental-therapy-and-hygiene-bsc,No,No,No,35000
10003645,King's College London,UBSH3PJPANS,Neuroscience & Psychology,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-and-psychology-bsc,No,No,No,26000
10003645,King's College London,UBSH3PJPANS,Neuroscience & Psychology,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-and-psychology-bsc,No,No,No,28000
10003645,King's College London,UBSH3PSPCM,Psychology and Criminology,https://www.kcl.ac.uk/study/undergraduate/courses/psychology-and-criminology,No,No,No,28000
10003645,King's College London,UBSH3PSPCM,Psychology and Criminology,https://www.kcl.ac.uk/study/undergraduate/courses/psychology-and-criminology,No,No,No,33000
